Ì01;32;101
Ì01;19;249
Ì01;34;69
Ì01;78;53
Ì01;42;116
Ì01;98;113
Ì01;32;47
Ì01;38;49
Ì01;28;71
Ì01;82;41
Ì02;98;92
Ì02;33;67
Ì02;30;77
Ì02;32;81
Ì02;99;35
Ì02;58;84
Ì02;31;109
Ì02;60;66
Ì02;47;79
Ì02;31;260
Ì02;25;107
Ì02;31;50
Ì02;93;51
Ì02;32;93
Ì03;36;67
Ì03;28;61
Ì03;29;109
Ì03;45;91
Ì03;99;99
Ì03;35;39
Ì03;74;39
Ì03;36;51
Ì03;47;76
Ì03;27;81
Ì04;26;70
Ì04;45;98
Ì04;18;273
Ì04;76;106
Ì04;47;52
Ì04;29;101
Ì04;41;112
Ì04;51;71
Ì04;35;48
Ì04;65;52
Ì04;26;75
Ì05;79;99
Ì05;175;61
Ì05;81;71
Ì05;63;61
Ì05;60;77
Ì05;174;43
Ì05;33;288
Ì05;77;75
Ì05;74;99
Ì05;224;40
Ì05;51;72
Ì05;157;71
Ì05;168;33
Ì06;302;55
Ì06;237;99
Ì06;452;96
Ì06;361;78
Ì06;271;51
Ì06;261;62
Ì06;251;88
Ì06;750;37
Ì06;261;68
Ì06;553;76
Ì06;322;95
Ì06;347;60
Ì07;89;62
Ì07;50;55
Ì07;33;301
Ì07;167;49
Ì07;66;112
Ì07;81;69
Ì08;181;251
Ì08;216;75
Ì08;256;50
Ì08;667;44
Ì08;248;56
Ì08;255;65
Ì08;167;304
Ì08;373;99
Ì08;656;124
Ì08;667;32
Ì08;299;53
Ì08;835;39
Ì08;153;328
Ì08;381;104
Ì08;274;118
Ì08;198;79
Ì09;21;55
Ì09;21;77
Ì09;17;66
Ì09;22;94
Ì09;26;76
Ì09;45;129
Ì09;21;41
Ì09;42;72
Ì09;14;48
Ì09;38;36
Ì09;14;270
Ì10;26;69
Ì10;52;73
Ì10;52;92
Ì10;36;57
Ì10;38;76
Ì10;39;58
Ì10;23;282
Ì10;30;118
Ì10;39;57
Ì10;32;68
Ì11;261;71
Ì11;583;43
Ì11;781;39
Ì11;138;209
Ì11;280;67
Ì11;320;45
Ì11;722;127
Ì12;178;205
Ì12;471;109
Ì12;340;69
Ì12;249;64
Ì12;224;96
Ì12;358;81
Ì12;331;56
Ì12;225;74
Ì12;171;255
Ì12;358;83
Ì12;744;120
Ì13;17;266
Ì13;33;88
Ì13;30;91
Ì13;42;45
Ì13;68;49
Ì13;25;86
Ì13;102;38
Ì13;36;73
Ì13;34;94
Ì13;23;285
Ì13;30;82
Ì13;33;79
Ì13;78;32
Ì13;33;58
Ì14;9;315
Ì14;17;37
Ì14;20;50
Ì14;16;87
Ì14;32;53
Ì14;19;55
Ì14;12;247
Ì14;19;76
Ì14;37;55
Ì14;20;53
Ì15;17;274
Ì15;18;56
Ì15;8;304
Ì15;28;95
Ì15;36;64
Ì15;51;98
Ì15;26;97
Ì15;20;44
Ì15;19;54
Ì15;52;38
Ì15;15;80
Ì15;15;74
Ì16;121;105
Ì16;131;196
Ì16;171;54
Ì16;152;90
Ì16;291;63
Ì16;198;68
Ì16;356;35
Ì16;350;65
Ì16;383;102
Ì17;133;67
Ì17;138;93
Ì17;120;77
Ì17;144;80
Ì17;137;276
Ì17;65;319
Ì17;117;118
Ì17;285;42
Ì17;156;68
Ì17;410;28
Ì18;74;233
Ì18;185;90
Ì18;398;122
Ì18;350;36
Ì18;220;113
Ì18;306;63
Ì18;170;36
Ì18;143;79
Ì18;155;78
Ì18;86;246
Ì18;149;92
Ì18;320;83
Ì18;167;39
Ì18;376;46
Ì18;143;55
Ì18;109;60
Ì18;444;44
Ì19;30;51
Ì19;35;181
Ì19;110;37
Ì19;71;57
Ì19;94;47
Ì19;36;94
Ì19;39;116
Ì19;43;105
Ì19;29;52
Ì19;29;251
Ì19;33;68
Ì19;34;104
Ì20;401;80
Ì20;590;43
Ì20;222;75
Ì20;796;38
Ì20;296;118
Ì20;319;57
Ì20;318;60
Ì20;135;222
Ì20;774;93
Ì20;294;104
Ì20;609;39
Ì20;254;184
Ì20;367;64
Ì20;234;75
Ì20;314;74
Ì21;42;112
Ì21;100;86
Ì21;76;35
Ì21;23;276
Ì21;32;85
Ì21;46;87
Ì21;30;179
Ì21;37;69
Ì21;30;93
Ì21;43;89
Ì21;31;38
Ì21;68;42
Ì22;27;95
Ì22;31;121
Ì22;65;66
Ì22;106;122
Ì22;44;50
Ì22;35;69
Ì22;99;30
Ì22;38;81
Ì22;79;79
Ì22;38;41
Ì22;36;53
Ì22;99;33
Ì23;17;109
Ì23;18;108
Ì23;43;66
Ì23;13;171
Ì23;18;90
Ì23;21;77
Ì23;43;75
Ì23;19;55
Ì23;33;40
Ì23;43;41
Ì23;13;86
Ì23;16;93
Ì23;21;56
Ì23;17;49
Ì24;236;79
Ì24;121;45
Ì24;72;264
Ì24;152;109
Ì24;386;49
Ì24;124;232
Ì24;86;211
Ì25;20;235
Ì25;35;83
Ì25;29;38
Ì25;23;200
Ì25;30;92
Ì25;58;72
Ì25;82;52
Ì25;76;99
Ì25;51;71
Ì25;27;62
Ì25;55;112
Ì25;37;90
Ì25;89;86
Ì25;27;220
Ì25;48;81
Ì25;31;79
Ì26;34;77
Ì26;33;46
Ì26;31;102
Ì26;36;112
Ì26;35;77
Ì26;67;82
Ì26;35;65
Ì26;97;38
Ì26;20;220
Ì26;34;81
Ì26;52;70
Ì26;40;54
Ì27;217;89
Ì27;62;66
Ì27;57;74
Ì27;85;64
Ì27;64;97
Ì27;181;128
Ì27;58;59
Ì27;66;85
Ì28;151;286
Ì28;333;89
Ì28;706;63
Ì28;249;87
Ì28;279;48
